id,account,link,content,date,retweet_count,favorite_count
1,JoeBiden,https://twitter.com/JoeBiden/status/1212180387260010496,"Our final fundraising deadline of 2019 is just hours away and we need your help. Every donation — big or small — goes a long way to helping us make Donald Trump a one-term president.

Chip in before midnight to help us reach our goal: https://t.co/CznFJFHT2T",2020/01/01 01:15:00,278,975
2,JoeBiden,https://twitter.com/JoeBiden/status/1212442112219844609,"Every single human being deserves to be treated with dignity. Everyone. The poor and the powerless, the marginalized and vulnerable, the “least of these.” That has been the animating principle of my life and my faith. https://t.co/BwmOVQjxVk",2020/01/01 18:35:00,2523,11900
3,JoeBiden,https://twitter.com/JoeBiden/status/1212524152608833536,"With just over one month until the Iowa Caucus, we need all hands on deck to talk with folks about what's at stake in this election.

Join our team today and let's get to work: https://t.co/gnaFCAUzju",2020/01/02 00:01:00,382,1509
4,JoeBiden,https://twitter.com/JoeBiden/status/1212540258681851905,This election is about the soul of our nation — and Donald Trump is poison to our soul. https://t.co/cwzycLJV0d,2020/01/02 01:05:00,10545,45928
5,JoeBiden,https://twitter.com/JoeBiden/status/1212556035283705858,Every day that Donald Trump remains in the White House puts the future of our planet at risk. We have to beat him this November and take immediate action to address the climate emergency. https://t.co/nMDFaCV4Up,2020/01/02 02:07:41,2071,9825
6,JoeBiden,https://twitter.com/JoeBiden/status/1212768009430937601,"It was a privilege to work with @JulianCastro during the Obama Administration, and a true honor to be in this talented field of candidates with him. He led his historic campaign with grace and heart and used his platform to lift the voices of others. Thank you, Mr. Secretary.",2020/01/02 16:10:00,2359,17534
7,JoeBiden,https://twitter.com/JoeBiden/status/1212794433617436672,"Like Vicky said, we need a president who will restore integrity to the White House. https://t.co/i8k2OwsK7k",2020/01/02 17:55:00,1344,6835
8,JoeBiden,https://twitter.com/JoeBiden/status/1212811057313583106,I'm excited to share that we raised $22.7 million this last quarter — our biggest quarter so far this campaign! Thank you to everyone who chipped in what you could — your support means the world to me. You truly are the heart of our campaign. https://t.co/L53z9YbLsX,2020/01/02 19:01:03,2448,14719
9,JoeBiden,https://twitter.com/JoeBiden/status/1212871441093255168,"If you're a teacher or a firefighter, you're probably paying more in taxes than Amazon or Netflix. We've got to make sure corporations pay their fair share.",2020/01/02 23:01:00,3043,18565
10,JoeBiden,https://twitter.com/JoeBiden/status/1212898749305020416,"Before the holidays, Jill walked across the Gateway International Bridge into Matamoros, Mexico, where families are enduring inhumane conditions. Jill witnessed the cruelty of Trump's policies and the resiliency of those risking their lives to seek asylum. https://t.co/3KLjtwEtNE",2020/01/03 00:49:31,1165,3231
